date,open,high,low,close,volume
2025-11-05 15:55:00,6807.81,6808.18,6794.94,6795.95,248729000
2025-11-06 09:30:00,6787.59,6796.68,6783.29,6793.33,0
2025-11-06 09:35:00,6793.19,6795.76,6787.98,6790.21,52539457
2025-11-06 09:40:00,6790.23,6790.23,6778.37,6780.77,52614266
2025-11-06 09:45:00,6780.7,6791.47,6780.31,6783.12,54429434
2025-11-06 09:50:00,6782.93,6786.17,6769.92,6769.92,53314181
2025-11-06 09:55:00,6769.85,6771.92,6761.34,6761.7,49432241
2025-11-06 10:00:00,6761.92,6761.92,6746.09,6746.15,61972187
2025-11-06 10:05:00,6746.41,6756.58,6746.29,6753.39,48438831
2025-11-06 10:10:00,6753.47,6762.87,6751.26,6752.19,46283590
2025-11-06 10:15:00,6752.11,6766.87,6749.36,6764.41,43226370
2025-11-06 10:20:00,6764.15,6774.68,6764.15,6772.09,39157496
2025-11-06 10:25:00,6771.68,6772.78,6765.56,6765.85,36373288
2025-11-06 10:30:00,6765.93,6766.92,6754.22,6756.13,44474624
2025-11-06 10:35:00,6756.19,6756.19,6737.44,6739.05,46660242
2025-11-06 10:40:00,6739.18,6739.84,6730.64,6730.95,44770730
2025-11-06 10:45:00,6731.08,6737.77,6729.72,6733.87,44180295
2025-11-06 10:50:00,6734.36,6738.22,6730.53,6736.83,38530657
2025-11-06 10:55:00,6736.99,6738.41,6727.43,6729.02,40866048
2025-11-06 11:00:00,6729.04,6735.48,6728.91,6735.39,40705635
2025-11-06 11:05:00,6735.48,6740.33,6731.04,6734.93,34066732
2025-11-06 11:10:00,6735.02,6736.0,6729.86,6735.0,31880000
2025-11-06 11:15:00,6734.84,6738.14,6726.3,6729.96,33364000
2025-11-06 11:20:00,6730.0,6735.34,6724.62,6725.49,33364000
2025-11-06 11:25:00,6725.86,6735.23,6722.14,6734.18,37103000
2025-11-06 11:30:00,6734.21,6734.21,6727.36,6728.86,31742000
2025-11-06 11:35:00,6728.86,6728.86,6718.55,6720.3,39036000
2025-11-06 11:40:00,6720.55,6722.33,6714.24,6719.8,34833000
2025-11-06 11:45:00,6719.71,6719.81,6714.12,6715.79,29838000
2025-11-06 11:50:00,6715.87,6724.51,6714.74,6723.6,31966000
2025-11-06 11:55:00,6723.54,6723.54,6710.34,6712.32,37025000
2025-11-06 12:00:00,6712.32,6722.06,6712.32,6722.06,32905000
2025-11-06 12:05:00,6721.87,6724.95,6715.56,6724.4,31748000
2025-11-06 12:10:00,6724.52,6731.51,6721.05,6721.05,30734000
2025-11-06 12:15:00,6721.05,6722.48,6715.93,6720.0,27283000
2025-11-06 12:20:00,6720.03,6720.03,6710.73,6712.04,29665000
2025-11-06 12:25:00,6712.04,6716.11,6707.51,6715.87,26744000
2025-11-06 12:30:00,6715.78,6723.92,6713.47,6718.32,29092000
2025-11-06 12:35:00,6718.17,6724.32,6718.17,6718.38,28580000
2025-11-06 12:40:00,6718.54,6726.4,6718.17,6726.17,25772000
2025-11-06 12:45:00,6726.27,6734.08,6726.12,6731.79,28022000
2025-11-06 12:50:00,6731.91,6735.96,6731.51,6734.71,25451000
2025-11-06 12:55:00,6734.78,6736.29,6729.91,6731.76,24304000
2025-11-06 13:00:00,6731.84,6734.35,6723.92,6724.26,25035000
2025-11-06 13:05:00,6724.1,6724.5,6712.77,6713.95,29149000
2025-11-06 13:10:00,6713.89,6718.3,6712.43,6716.71,24186000
2025-11-06 13:15:00,6716.76,6719.48,6714.5,6716.68,21114000
2025-11-06 13:20:00,6716.76,6725.99,6716.19,6725.85,24801000
2025-11-06 13:25:00,6725.78,6732.97,6725.59,6730.25,23388000
2025-11-06 13:30:00,6730.25,6735.14,6730.25,6734.23,23588000
2025-11-06 13:35:00,6734.52,6740.37,6733.5,6738.27,26895000
2025-11-06 13:40:00,6738.32,6741.91,6737.5,6740.17,26222000
2025-11-06 13:45:00,6740.11,6740.3,6734.14,6738.59,25041000
2025-11-06 13:50:00,6738.57,6740.75,6736.55,6739.71,23324000
2025-11-06 13:55:00,6739.73,6739.96,6731.49,6735.2,26114000
2025-11-06 14:00:00,6735.2,6743.32,6733.95,6742.98,25687000
2025-11-06 14:05:00,6743.07,6750.74,6742.27,6743.33,25135000
2025-11-06 14:10:00,6743.38,6749.22,6743.38,6748.61,23629000
2025-11-06 14:15:00,6748.57,6749.63,6742.88,6745.52,24841000
2025-11-06 14:20:00,6745.59,6748.47,6744.5,6747.81,26999000
2025-11-06 14:25:00,6747.75,6755.86,6747.75,6754.76,29181000
2025-11-06 14:30:00,6754.81,6756.04,6750.4,6754.48,26697000
2025-11-06 14:35:00,6754.4,6757.63,6753.52,6753.52,23524000
2025-11-06 14:40:00,6753.42,6753.51,6743.06,6748.98,28784000
2025-11-06 14:45:00,6748.98,6749.74,6742.78,6744.93,25034000
2025-11-06 14:50:00,6744.99,6747.2,6740.85,6746.0,26921000
2025-11-06 14:55:00,6745.97,6754.71,6745.45,6750.46,28565000
2025-11-06 15:00:00,6750.72,6751.92,6745.87,6748.94,28291000
2025-11-06 15:05:00,6748.83,6752.0,6748.33,6750.42,27819000
2025-11-06 15:10:00,6750.41,6753.33,6747.98,6750.5,29410000
2025-11-06 15:15:00,6750.35,6751.75,6745.03,6750.35,31232000
2025-11-06 15:20:00,6750.39,6753.12,6748.8,6752.68,31045000
2025-11-06 15:25:00,6752.54,6753.8,6743.29,6743.82,35057000
2025-11-06 15:30:00,6743.88,6747.17,6737.68,6745.79,42831000
2025-11-06 15:35:00,6745.74,6747.53,6739.48,6739.65,43474000
2025-11-06 15:40:00,6739.7,6742.08,6733.7,6734.23,49937000
2025-11-06 15:45:00,6734.18,6735.68,6723.91,6723.91,61002000
2025-11-06 15:50:00,6723.73,6730.68,6723.73,6725.39,101834000
2025-11-06 15:55:00,6725.02,6726.3,6715.98,6721.72,245613000
2025-11-07 09:30:00,6696.18,6696.18,6679.97,6681.69,0
2025-11-07 09:35:00,6681.59,6682.14,6662.28,6662.54,71242072
2025-11-07 09:40:00,6662.76,6676.34,6661.98,6672.59,57386136
2025-11-07 09:45:00,6672.97,6679.91,6668.07,6668.07,52118944
2025-11-07 09:50:00,6668.07,6683.35,6667.73,6679.81,51068483
2025-11-07 09:55:00,6680.01,6687.99,6677.24,6681.36,44658429
2025-11-07 10:00:00,6683.29,6683.63,6668.02,6669.34,48946103
2025-11-07 10:05:00,6668.98,6676.92,6659.79,6676.9,49488587
2025-11-07 10:10:00,6676.5,6685.43,6675.94,6684.66,39857385
2025-11-07 10:15:00,6684.61,6691.05,6680.25,6683.58,39178230
2025-11-07 10:20:00,6683.77,6689.94,6674.69,6675.18,36332045
2025-11-07 10:25:00,6675.28,6687.96,6675.16,6678.24,35125529
2025-11-07 10:30:00,6678.57,6682.23,6672.37,6672.37,38114627
2025-11-07 10:35:00,6672.2,6679.44,6666.18,6666.57,37041045
2025-11-07 10:40:00,6666.75,6670.78,6660.99,6661.63,35784313
2025-11-07 10:45:00,6661.33,6662.93,6655.59,6659.11,37010838
2025-11-07 10:50:00,6658.93,6666.12,6657.3,6659.95,34251941
2025-11-07 10:55:00,6659.61,6659.61,6652.86,6652.86,33828177
2025-11-07 11:00:00,6652.56,6659.11,6652.25,6656.56,42582510
2025-11-07 11:05:00,6656.62,6658.77,6650.57,6651.12,35750375
2025-11-07 11:10:00,6651.24,6654.05,6645.83,6647.1,45040442
2025-11-07 11:15:00,6646.98,6651.77,6641.77,6651.33,43952000
2025-11-07 11:20:00,6651.36,6656.91,6650.32,6650.54,37035000
2025-11-07 11:25:00,6650.77,6651.15,6646.11,6647.47,32756000
2025-11-07 11:30:00,6647.6,6652.62,6646.14,6652.37,31455000
2025-11-07 11:35:00,6652.25,6652.82,6643.47,6644.78,29325000
2025-11-07 11:40:00,6645.04,6651.72,6641.55,6651.43,32883000
2025-11-07 11:45:00,6651.56,6652.45,6642.89,6645.03,27785000
2025-11-07 11:50:00,6644.88,6652.0,6644.13,6644.22,28343000
2025-11-07 11:55:00,6644.22,6645.36,6633.1,6639.3,33557000
2025-11-07 12:00:00,6639.17,6640.5,6635.25,6635.63,28870000
2025-11-07 12:05:00,6635.71,6639.56,6631.44,6637.5,30934000
2025-11-07 12:10:00,6637.23,6646.29,6634.39,6645.46,29058000
2025-11-07 12:15:00,6645.46,6650.8,6644.75,6649.07,29005000
2025-11-07 12:20:00,6649.09,6661.42,6647.35,6657.73,29263000
2025-11-07 12:25:00,6658.04,6661.97,6654.11,6655.27,29335000
2025-11-07 12:30:00,6655.25,6660.03,6654.29,6657.51,25764000
2025-11-07 12:35:00,6657.42,6659.03,6649.65,6651.96,27222000
2025-11-07 12:40:00,6652.12,6653.26,6647.04,6651.17,25093000
2025-11-07 12:45:00,6651.13,6653.79,6642.75,6643.57,23593000
2025-11-07 12:50:00,6643.57,6648.71,6640.53,6647.79,24643000
2025-11-07 12:55:00,6647.95,6659.56,6647.95,6659.45,23350000
2025-11-07 13:00:00,6659.25,6663.09,6658.83,6660.76,22341000
2025-11-07 13:05:00,6660.79,6664.61,6656.38,6662.62,26882000
2025-11-07 13:10:00,6662.74,6666.59,6661.39,6665.48,24487000
2025-11-07 13:15:00,6665.38,6666.38,6660.63,6665.76,24017000
2025-11-07 13:20:00,6665.6,6671.51,6664.94,6671.43,23530000
2025-11-07 13:25:00,6671.49,6675.48,6671.21,6673.01,26060000
2025-11-07 13:30:00,6672.96,6676.18,6672.63,6672.77,28713000
2025-11-07 13:35:00,6672.79,6679.87,6669.52,6679.56,27013000
2025-11-07 13:40:00,6679.61,6680.61,6676.39,6677.15,25177000
2025-11-07 13:45:00,6677.21,6678.99,6667.9,6668.1,25773000
2025-11-07 13:50:00,6668.14,6668.14,6662.83,6667.58,24427000
2025-11-07 13:55:00,6667.85,6679.78,6667.85,6675.98,26935000
2025-11-07 14:00:00,6675.9,6681.9,6672.37,6678.91,27455000
2025-11-07 14:05:00,6678.89,6683.07,6677.24,6680.23,26760000
2025-11-07 14:10:00,6680.31,6682.8,6677.73,6682.52,24458000
2025-11-07 14:15:00,6682.62,6685.55,6679.35,6679.68,22623000
2025-11-07 14:20:00,6679.59,6686.71,6679.59,6685.92,22919000
2025-11-07 14:25:00,6685.87,6685.87,6681.43,6684.42,26035000
2025-11-07 14:30:00,6684.45,6696.22,6684.45,6695.86,32347000
2025-11-07 14:35:00,6695.8,6704.91,6694.2,6703.59,33552000
2025-11-07 14:40:00,6703.63,6715.78,6703.63,6714.14,42108000
2025-11-07 14:45:00,6714.1,6714.4,6704.3,6710.99,42460000
2025-11-07 14:50:00,6710.97,6716.33,6709.18,6716.33,30611000
2025-11-07 14:55:00,6716.48,6720.02,6711.37,6719.75,31573000
2025-11-07 15:00:00,6719.85,6720.27,6714.66,6716.43,34671000
2025-11-07 15:05:00,6716.5,6716.5,6707.09,6716.08,37337000
2025-11-07 15:10:00,6716.09,6718.59,6713.68,6714.59,30851000
2025-11-07 15:15:00,6714.79,6716.29,6706.32,6709.85,36945000
2025-11-07 15:20:00,6709.89,6710.55,6702.63,6703.62,37438000
2025-11-07 15:25:00,6703.55,6710.68,6699.27,6706.84,40727000
2025-11-07 15:30:00,6706.77,6714.08,6706.77,6710.14,38878000
2025-11-07 15:35:00,6710.11,6715.49,6710.11,6715.28,43020000
2025-11-07 15:40:00,6715.3,6720.56,6710.91,6719.93,47475000
2025-11-07 15:45:00,6720.14,6720.14,6707.02,6707.02,58307000
2025-11-07 15:50:00,6706.53,6720.61,6706.53,6717.34,94200000
2025-11-07 15:55:00,6717.31,6730.11,6717.31,6729.02,217078000
2025-11-10 09:30:00,6785.36,6802.1,6785.36,6799.01,0
2025-11-10 09:35:00,6799.25,6809.08,6799.25,6808.98,58970803
2025-11-10 09:40:00,6809.16,6811.28,6806.08,6808.36,54354278
2025-11-10 09:45:00,6808.57,6812.79,6806.1,6806.41,48966727
2025-11-10 09:50:00,6806.32,6806.9,6800.96,6804.23,45688742
2025-11-10 09:55:00,6804.4,6810.82,6802.73,6806.36,43567128
2025-11-10 10:00:00,6805.52,6808.96,6804.33,6807.62,42443397
2025-11-10 10:05:00,6807.65,6809.65,6805.66,6807.39,37200814
2025-11-10 10:10:00,6807.62,6812.35,6805.63,6806.04,35112929
2025-11-10 10:15:00,6806.13,6809.68,6802.52,6803.71,34351142
2025-11-10 10:20:00,6803.78,6810.43,6803.28,6810.43,33366896
2025-11-10 10:25:00,6810.55,6812.17,6808.32,6808.72,38754057
2025-11-10 10:30:00,6808.95,6809.93,6805.53,6807.44,39105822
2025-11-10 10:35:00,6807.52,6810.06,6800.97,6801.59,33636824
2025-11-10 10:40:00,6801.69,6802.07,6797.96,6798.13,33906209
2025-11-10 10:45:00,6798.02,6801.24,6795.83,6796.8,29721054
2025-11-10 10:50:00,6796.91,6796.91,6784.04,6789.11,35615747
2025-11-10 10:55:00,6789.18,6789.18,6782.08,6782.83,29523437
2025-11-10 11:00:00,6782.76,6782.76,6776.59,6777.54,34813965
2025-11-10 11:05:00,6777.47,6783.47,6772.38,6781.52,32815140
2025-11-10 11:10:00,6781.25,6787.97,6781.25,6783.87,30835477
2025-11-10 11:15:00,6784.02,6786.74,6780.0,6784.1,29266605
2025-11-10 11:20:00,6783.82,6784.98,6775.53,6778.51,30767038
2025-11-10 11:25:00,6778.43,6780.11,6775.85,6776.06,26123470
2025-11-10 11:30:00,6775.91,6783.04,6775.91,6778.66,30879000
2025-11-10 11:35:00,6778.72,6779.28,6775.04,6775.53,27309000
2025-11-10 11:40:00,6775.75,6777.89,6770.56,6777.62,26543000
2025-11-10 11:45:00,6777.62,6778.55,6773.86,6777.86,23002000
2025-11-10 11:50:00,6777.99,6780.55,6775.35,6776.23,23275000
2025-11-10 11:55:00,6776.22,6786.4,6775.42,6786.29,24643000
2025-11-10 12:00:00,6786.24,6795.28,6784.53,6794.48,28508000
2025-11-10 12:05:00,6794.44,6797.45,6792.03,6792.68,25159000
2025-11-10 12:10:00,6792.59,6793.25,6786.61,6786.86,22374000
2025-11-10 12:15:00,6786.84,6791.74,6785.49,6790.56,22438000
2025-11-10 12:20:00,6790.48,6794.77,6789.98,6791.77,22213000
2025-11-10 12:25:00,6791.66,6797.59,6791.66,6794.19,30558000
2025-11-10 12:30:00,6794.35,6799.84,6794.35,6799.38,22116000
2025-11-10 12:35:00,6799.39,6802.41,6799.03,6802.06,19277000
2025-11-10 12:40:00,6802.01,6808.1,6801.57,6804.21,22594000
2025-11-10 12:45:00,6804.22,6809.43,6804.22,6808.28,20132000
2025-11-10 12:50:00,6808.27,6814.22,6808.27,6814.16,22288000
2025-11-10 12:55:00,6814.1,6816.76,6813.66,6814.02,22031000
2025-11-10 13:00:00,6814.07,6817.27,6813.65,6815.09,19377000
2025-11-10 13:05:00,6815.04,6817.33,6814.53,6816.59,20555000
2025-11-10 13:10:00,6816.57,6817.79,6815.97,6816.57,19029000
2025-11-10 13:15:00,6816.57,6819.81,6816.57,6818.39,21854000
2025-11-10 13:20:00,6818.48,6818.73,6816.46,6818.65,21048000
2025-11-10 13:25:00,6818.63,6819.09,6813.94,6814.28,21168000
2025-11-10 13:30:00,6814.34,6820.98,6814.34,6819.68,21609000
2025-11-10 13:35:00,6819.69,6822.52,6819.64,6822.28,21496000
2025-11-10 13:40:00,6822.25,6823.48,6820.98,6821.87,22935000
2025-11-10 13:45:00,6821.92,6824.64,6820.89,6824.52,23214000
2025-11-10 13:50:00,6824.55,6824.91,6821.61,6822.34,22517000
2025-11-10 13:55:00,6822.3,6822.37,6817.81,6818.03,23714000
2025-11-10 14:00:00,6818.01,6822.08,6817.88,6821.85,28503000
2025-11-10 14:05:00,6821.88,6824.5,6821.28,6823.08,22128000
2025-11-10 14:10:00,6823.11,6823.87,6818.57,6821.22,24196000
2025-11-10 14:15:00,6821.13,6823.83,6819.91,6823.08,21188000
2025-11-10 14:20:00,6823.07,6824.27,6822.43,6823.78,19673000
2025-11-10 14:25:00,6823.81,6829.11,6823.56,6827.45,22611000
2025-11-10 14:30:00,6827.56,6828.4,6825.61,6825.61,22053000
2025-11-10 14:35:00,6825.52,6827.57,6825.11,6827.25,22533000
2025-11-10 14:40:00,6827.24,6829.93,6826.91,6829.04,21433000
2025-11-10 14:45:00,6829.19,6830.52,6828.43,6829.63,20993000
2025-11-10 14:50:00,6829.64,6835.53,6829.17,6834.81,23520000
2025-11-10 14:55:00,6834.86,6835.91,6831.47,6832.06,25923000
2025-11-10 15:00:00,6832.23,6836.63,6832.1,6836.42,26786000
2025-11-10 15:05:00,6836.42,6837.89,6834.83,6836.84,30158000
2025-11-10 15:10:00,6836.83,6840.38,6836.62,6839.75,30580000
2025-11-10 15:15:00,6839.73,6839.73,6833.93,6835.41,30318000
2025-11-10 15:20:00,6835.42,6835.95,6831.45,6833.87,31195000
2025-11-10 15:25:00,6833.76,6836.48,6832.99,6832.99,31369000
2025-11-10 15:30:00,6832.97,6833.1,6830.35,6832.21,37904000
2025-11-10 15:35:00,6832.12,6839.33,6831.61,6838.09,37857000
2025-11-10 15:40:00,6838.08,6838.08,6835.47,6837.1,38967000
2025-11-10 15:45:00,6837.01,6840.4,6835.76,6839.7,50536000
2025-11-10 15:50:00,6839.78,6841.32,6834.72,6839.24,87564000
2025-11-10 15:55:00,6839.1,6839.1,6831.27,6831.82,195748000
2025-11-11 09:30:00,6815.64,6824.21,6815.64,6820.36,0
2025-11-11 09:35:00,6820.23,6824.85,6819.12,6822.85,36981631
2025-11-11 09:40:00,6822.73,6822.84,6816.91,6820.09,35589484
2025-11-11 09:45:00,6820.05,6824.34,6817.99,6818.14,39695955
2025-11-11 09:50:00,6818.42,6819.43,6813.85,6818.66,37883326
2025-11-11 09:55:00,6818.93,6828.65,6816.51,6827.21,36340910
2025-11-11 10:00:00,6827.31,6827.31,6820.7,6820.7,35913309
2025-11-11 10:05:00,6820.94,6822.25,6810.8,6818.42,34472849
2025-11-11 10:10:00,6818.27,6820.46,6812.74,6814.86,29325035
2025-11-11 10:15:00,6814.7,6814.7,6807.58,6808.79,31219121
2025-11-11 10:20:00,6808.6,6815.03,6807.72,6814.49,31641299
2025-11-11 10:25:00,6814.58,6818.42,6812.12,6814.33,30457192
2025-11-11 10:30:00,6814.24,6815.87,6807.31,6809.46,33441488
2025-11-11 10:35:00,6809.46,6812.32,6807.37,6812.32,30751379
2025-11-11 10:40:00,6812.28,6816.03,6810.5,6813.54,29707019
2025-11-11 10:45:00,6813.62,6815.31,6808.2,6811.31,27012913
2025-11-11 10:50:00,6811.3,6811.3,6807.13,6809.79,28577271
2025-11-11 10:55:00,6809.8,6811.78,6806.87,6810.75,28023934
2025-11-11 11:00:00,6810.73,6815.67,6810.18,6812.38,29954297
2025-11-11 11:05:00,6813.0,6815.96,6812.15,6812.15,24832234
2025-11-11 11:10:00,6812.45,6818.44,6812.45,6814.7,25224266
2025-11-11 11:15:00,6814.6,6822.53,6814.06,6822.5,26143055
2025-11-11 11:20:00,6822.42,6827.1,6820.25,6825.6,26246652
2025-11-11 11:25:00,6825.42,6825.93,6812.68,6812.82,26670255
2025-11-11 11:30:00,6813.03,6816.19,6807.72,6815.61,28154712
2025-11-11 11:35:00,6815.6,6818.88,6814.44,6815.65,25062526
2025-11-11 11:40:00,6815.76,6818.73,6812.8,6816.83,26095567
2025-11-11 11:45:00,6816.73,6820.88,6816.44,6819.95,24112686
2025-11-11 11:50:00,6819.98,6821.38,6816.92,6820.0,21681825
2025-11-11 11:55:00,6820.12,6821.62,6816.26,6817.1,21276533
2025-11-11 12:00:00,6817.07,6822.22,6816.73,6821.52,26007061
2025-11-11 12:05:00,6821.52,6827.62,6821.52,6826.11,23147000
2025-11-11 12:10:00,6826.22,6827.35,6823.38,6827.12,19972000
2025-11-11 12:15:00,6827.13,6831.63,6827.07,6831.62,23590000
2025-11-11 12:20:00,6831.5,6833.33,6830.01,6832.55,24501000
2025-11-11 12:25:00,6832.49,6832.69,6827.35,6829.82,22492000
2025-11-11 12:30:00,6829.84,6832.04,6829.83,6831.42,18538000
2025-11-11 12:35:00,6831.38,6832.27,6829.25,6830.73,20178000
2025-11-11 12:40:00,6830.67,6833.6,6829.48,6833.6,18993000
2025-11-11 12:45:00,6833.55,6836.49,6831.76,6835.62,19283000
2025-11-11 12:50:00,6835.53,6840.62,6834.44,6838.78,21074000
2025-11-11 12:55:00,6838.67,6841.72,6838.57,6840.39,19173000
2025-11-11 13:00:00,6840.27,6845.17,6840.26,6843.14,23257000
2025-11-11 13:05:00,6843.19,6845.22,6841.81,6841.81,19413000
2025-11-11 13:10:00,6841.75,6844.87,6841.75,6843.28,20207000
2025-11-11 13:15:00,6843.12,6849.09,6842.62,6849.06,19818000
2025-11-11 13:20:00,6848.93,6851.65,6846.19,6846.98,25875000
2025-11-11 13:25:00,6847.33,6849.64,6844.7,6848.23,23333000
2025-11-11 13:30:00,6848.34,6850.19,6846.22,6846.74,24650000
2025-11-11 13:35:00,6846.85,6846.99,6841.33,6845.22,26079000
2025-11-11 13:40:00,6845.22,6849.64,6845.22,6849.14,24411000
2025-11-11 13:45:00,6849.13,6850.96,6848.14,6850.57,24392000
2025-11-11 13:50:00,6850.52,6852.59,6848.43,6849.62,22295000
2025-11-11 13:55:00,6849.66,6853.0,6849.58,6852.07,23111000
2025-11-11 14:00:00,6851.99,6851.99,6845.84,6849.33,23822000
2025-11-11 14:05:00,6849.29,6850.23,6844.73,6846.08,23240000
2025-11-11 14:10:00,6845.95,6850.59,6845.67,6849.54,21967000
2025-11-11 14:15:00,6849.65,6852.53,6848.87,6848.94,22109000
2025-11-11 14:20:00,6849.0,6850.17,6847.97,6849.99,20317000
2025-11-11 14:25:00,6849.88,6852.46,6849.17,6851.04,23645000
2025-11-11 14:30:00,6851.13,6853.13,6850.56,6850.85,22976000
2025-11-11 14:35:00,6850.9,6851.91,6848.94,6849.94,19375000
2025-11-11 14:40:00,6850.1,6851.4,6848.8,6848.96,22121000
2025-11-11 14:45:00,6848.93,6852.8,6847.36,6851.61,20361000
2025-11-11 14:50:00,6851.57,6852.95,6850.64,6852.71,19812000
2025-11-11 14:55:00,6852.69,6853.7,6849.7,6850.78,21317000
2025-11-11 15:00:00,6850.73,6853.32,6850.7,6853.32,22186000
2025-11-11 15:05:00,6853.28,6854.18,6851.88,6851.95,22705000
2025-11-11 15:10:00,6851.86,6855.13,6851.85,6853.54,23833000
2025-11-11 15:15:00,6853.53,6853.85,6851.21,6851.94,26204000
2025-11-11 15:20:00,6851.88,6852.77,6847.94,6850.47,27860000
2025-11-11 15:25:00,6850.47,6851.67,6847.98,6848.92,28262000
2025-11-11 15:30:00,6848.85,6850.29,6845.06,6848.42,34871000
2025-11-11 15:35:00,6848.36,6848.84,6846.74,6847.86,34528000
2025-11-11 15:40:00,6847.91,6850.66,6846.57,6850.66,37506000
2025-11-11 15:45:00,6850.68,6851.27,6847.64,6848.45,47802000
2025-11-11 15:50:00,6848.45,6855.08,6848.45,6851.67,81455000
2025-11-11 15:55:00,6851.72,6851.72,6842.38,6848.09,199211000
2025-11-12 09:30:00,6867.77,6868.6,6858.24,6861.46,0
2025-11-12 09:35:00,6861.6,6869.91,6861.48,6867.6,46000171
2025-11-12 09:40:00,6867.7,6869.43,6860.37,6861.54,43122250
2025-11-12 09:45:00,6861.58,6863.74,6851.39,6852.21,45802509
2025-11-12 09:50:00,6852.35,6858.76,6850.82,6855.22,40774995
2025-11-12 09:55:00,6855.34,6857.73,6851.39,6856.96,36764721
2025-11-12 10:00:00,6857.53,6862.01,6855.97,6859.51,43465462
2025-11-12 10:05:00,6859.53,6861.32,6854.4,6860.41,39598996
2025-11-12 10:10:00,6860.47,6861.07,6849.93,6850.87,39740488
2025-11-12 10:15:00,6850.8,6853.07,6848.48,6850.04,35191430
2025-11-12 10:20:00,6850.06,6852.99,6848.93,6848.97,33889481
2025-11-12 10:25:00,6849.1,6853.66,6847.18,6851.38,31086645
2025-11-12 10:30:00,6851.28,6851.86,6844.48,6844.48,36061384
2025-11-12 10:35:00,6844.47,6846.56,6837.12,6846.03,37792797
2025-11-12 10:40:00,6846.05,6849.66,6845.68,6847.46,29349921
2025-11-12 10:45:00,6847.58,6850.19,6844.17,6845.33,29423834
2025-11-12 10:50:00,6845.17,6846.18,6840.31,6840.39,31593125
2025-11-12 10:55:00,6840.6,6845.42,6838.96,6843.04,30301189
2025-11-12 11:00:00,6843.16,6844.26,6839.63,6839.79,35868103
2025-11-12 11:05:00,6839.73,6842.63,6838.06,6838.09,26897018
2025-11-12 11:10:00,6838.18,6838.18,6830.73,6833.57,35125217
2025-11-12 11:15:00,6833.82,6840.06,6833.82,6839.78,30093174
2025-11-12 11:20:00,6839.78,6841.4,6836.08,6836.32,27036133
2025-11-12 11:25:00,6836.32,6844.8,6836.28,6844.49,31595111
2025-11-12 11:30:00,6843.78,6848.79,6840.94,6843.32,29155147
2025-11-12 11:35:00,6843.45,6849.2,6843.45,6845.35,25866166
2025-11-12 11:40:00,6845.07,6846.18,6840.72,6841.1,24742895
2025-11-12 11:45:00,6841.0,6844.08,6829.62,6832.62,24840000
2025-11-12 11:50:00,6832.66,6839.41,6832.66,6834.48,22564000
2025-11-12 11:55:00,6834.52,6841.96,6834.52,6837.26,21084000
2025-11-12 12:00:00,6837.23,6839.15,6835.53,6838.87,20840000
2025-11-12 12:05:00,6838.97,6844.45,6838.97,6841.59,21916000
2025-11-12 12:10:00,6841.51,6844.25,6837.77,6843.51,20960000
2025-11-12 12:15:00,6843.59,6847.42,6837.91,6839.07,22358000
2025-11-12 12:20:00,6839.09,6847.11,6838.73,6844.68,22599000
2025-11-12 12:25:00,6844.63,6846.4,6842.4,6844.36,21746000
2025-11-12 12:30:00,6844.48,6846.94,6843.85,6846.79,18914000
2025-11-12 12:35:00,6846.79,6855.72,6846.47,6854.5,18795000
2025-11-12 12:40:00,6854.57,6858.66,6852.77,6853.08,22070000
2025-11-12 12:45:00,6853.09,6856.02,6849.18,6849.92,21474000
2025-11-12 12:50:00,6849.9,6850.85,6845.79,6849.99,20967000
2025-11-12 12:55:00,6850.0,6857.23,6849.32,6856.07,20131000
2025-11-12 13:00:00,6856.11,6857.66,6855.21,6857.07,20514000
2025-11-12 13:05:00,6857.08,6857.31,6850.79,6850.86,20701000
2025-11-12 13:10:00,6851.02,6856.82,6850.33,6856.6,18018000
2025-11-12 13:15:00,6856.53,6859.27,6855.99,6858.24,22611000
2025-11-12 13:20:00,6858.21,6858.21,6853.66,6855.3,20749000
2025-11-12 13:25:00,6855.25,6857.4,6851.48,6854.47,20556000
2025-11-12 13:30:00,6854.59,6858.18,6854.12,6856.87,21408000
2025-11-12 13:35:00,6856.63,6859.15,6855.53,6859.09,20254000
2025-11-12 13:40:00,6859.05,6861.2,6855.41,6855.41,19468000
2025-11-12 13:45:00,6855.43,6856.02,6852.58,6853.36,22124000
2025-11-12 13:50:00,6853.25,6857.22,6852.73,6855.6,19131000
